35	1.000062e-06	1.597679e-01	1.321372e-01	1.053276e-01	
36	1.000078e-06	1.585229e-01	1.318505e-01	1.052891e-01	
37	1.000110e-06	1.515867e-01	1.277926e-01	1.026094e-01	
38	1.000160e-06	1.412244e-01	1.198778e-01	9.670575e-02	
39	1.000253e-06	1.393992e-01	1.161853e-01	9.317416e-02	
40	1.000355e-06	1.443940e-01	1.197394e-01	9.556405e-02	
41	1.000475e-06	1.473447e-01	1.225396e-01	9.788509e-02	
42	1.000716e-06	1.512260e-01	1.258367e-01	1.006023e-01	
43	1.001152e-06	1.542339e-01	1.285093e-01	1.027832e-01	
44	1.002022e-06	1.549545e-01	1.291251e-01	1.033114e-01	
45	1.002990e-06	1.545789e-01	1.288280e-01	1.030567e-01	
46	1.004926e-06	1.549672e-01	1.291234e-01	1.033021e-01	
47	1.008798e-06	1.546586e-01	1.288995e-01	1.031172e-01	
48	1.016541e-06	1.549858e-01	1.291370e-01	1.033117e-01	
49	1.032028e-06	1.546803e-01	1.289186e-01	1.031331e-01	
50	1.063002e-06	1.549917e-01	1.291414e-01	1.033149e-01	
51	1.124950e-06	1.546858e-01	1.289234e-01	1.031371e-01	
52	1.248846e-06	1.549928e-01	1.291423e-01	1.033155e-01	
53	1.496637e-06	1.546866e-01	1.289241e-01	1.031376e-01	
54	1.992221e-06	1.549927e-01	1.291421e-01	1.033154e-01	

Index   time            net-_r16-pad2_  net-_r17-pad2_  net-_r18-pad2_  
--------------------------------------------------------------------------------
55	2.000000e-06	1.546904e-01	1.289278e-01	1.031410e-01	
56	2.000005e-06	1.547483e-01	1.289580e-01	1.031601e-01	
57	2.000015e-06	1.549117e-01	1.290431e-01	1.032159e-01	
58	2.000035e-06	1.557198e-01	1.295167e-01	1.035363e-01	
59	2.000050e-06	1.566992e-01	1.301479e-01	1.039798e-01	
60	2.000054e-06	1.569531e-01	1.303308e-01	1.041141e-01	
61	2.000062e-06	1.573807e-01	1.306620e-01	1.043636e-01	
62	2.000078e-06	1.576632e-01	1.310201e-01	1.046693e-01	
63	2.000110e-06	1.562720e-01	1.304159e-01	1.043457e-01	
64	2.000168e-06	1.516321e-01	1.271990e-01	1.020414e-01	
65	2.000266e-06	1.479969e-01	1.237156e-01	9.919203e-02	
66	2.000369e-06	1.493056e-01	1.242169e-01	9.933166e-02	
67	2.000499e-06	1.511488e-01	1.258051e-01	1.005601e-01	
68	2.000759e-06	1.536200e-01	1.279098e-01	1.022869e-01	
69	2.001192e-06	1.555329e-01	1.295923e-01	1.036582e-01	
70	2.002058e-06	1.559646e-01	1.299733e-01	1.039857e-01	
71	2.003279e-06	1.558208e-01	1.298519e-01	1.038769e-01	
72	2.005570e-06	1.559008e-01	1.299151e-01	1.039359e-01	
73	2.010151e-06	1.558483e-01	1.298764e-01	1.038976e-01	
74	2.019313e-06	1.558983e-01	1.299125e-01	1.039334e-01	
75	2.037637e-06	1.558559e-01	1.298829e-01	1.039031e-01	
76	2.074286e-06	1.558984e-01	1.299124e-01	1.039332e-01	
77	2.147583e-06	1.558570e-01	1.298839e-01	1.039039e-01	
78	2.294177e-06	1.558980e-01	1.299120e-01	1.039329e-01	
79	2.587365e-06	1.558572e-01	1.298841e-01	1.039041e-01	
80	3.000000e-06	1.558980e-01	1.299121e-01	1.039329e-01	
81	3.000005e-06	1.559073e-01	1.299188e-01	1.039372e-01	
82	3.000015e-06	1.559467e-01	1.299409e-01	1.039512e-01	
83	3.000035e-06	1.563254e-01	1.301574e-01	1.040937e-01	
84	3.000050e-06	1.569288e-01	1.305293e-01	1.043491e-01	
85	3.000054e-06	1.571249e-01	1.306591e-01	1.044411e-01	
86	3.000062e-06	1.575050e-01	1.309208e-01	1.046296e-01	
87	3.000078e-06	1.580620e-01	1.313661e-01	1.049683e-01	
88	3.000110e-06	1.579822e-01	1.315493e-01	1.051731e-01	
89	3.000171e-06	1.553542e-01	1.299108e-01	1.040615e-01	
90	3.000254e-06	1.525429e-01	1.275085e-01	1.021843e-01	
91	3.000369e-06	1.528659e-01	1.272809e-01	1.018192e-01	
92	3.000490e-06	1.541959e-01	1.283696e-01	1.026319e-01	
93	3.000732e-06	1.558712e-01	1.298231e-01	1.038285e-01	
94	3.001197e-06	1.566732e-01	1.305735e-01	1.044611e-01	
95	3.002126e-06	1.563751e-01	1.303091e-01	1.042488e-01	
96	3.003837e-06	1.565823e-01	1.304860e-01	1.043863e-01	
97	3.007258e-06	1.564075e-01	1.303401e-01	1.042751e-01	
98	3.014099e-06	1.565694e-01	1.304736e-01	1.043758e-01	
99	3.027783e-06	1.564139e-01	1.303462e-01	1.042801e-01	
100	3.055150e-06	1.565668e-01	1.304711e-01	1.043737e-01	
101	3.109883e-06	1.564153e-01	1.303475e-01	1.042813e-01	
102	3.219350e-06	1.565661e-01	1.304704e-01	1.043731e-01	
103	3.438285e-06	1.564157e-01	1.303479e-01	1.042816e-01	
104	3.876154e-06	1.565659e-01	1.304702e-01	1.043730e-01	
105	4.000000e-06	1.564165e-01	1.303485e-01	1.042821e-01	
106	4.000005e-06	1.564281e-01	1.303555e-01	1.042862e-01	
107	4.000015e-06	1.564512e-01	1.303688e-01	1.042948e-01	
108	4.000035e-06	1.565921e-01	1.304507e-01	1.043490e-01	
109	4.000050e-06	1.568502e-01	1.306066e-01	1.044548e-01	
110	4.000054e-06	1.569490e-01	1.306691e-01	1.044983e-01	
111	4.000062e-06	1.571572e-01	1.308045e-01	1.045935e-01	
112	4.000078e-06	1.575679e-01	1.310963e-01	1.048064e-01	

Index   time            net-_r16-pad2_  net-_r17-pad2_  net-_r18-pad2_  
--------------------------------------------------------------------------------
113	4.000110e-06	1.579697e-01	1.314762e-01	1.051117e-01	
114	4.000167e-06	1.573462e-01	1.312154e-01	1.049843e-01	
115	4.000253e-06	1.558908e-01	1.301086e-01	1.041652e-01	
116	4.000368e-06	1.555968e-01	1.296637e-01	1.037497e-01	
117	4.000490e-06	1.560932e-01	1.300239e-01	1.039958e-01	
118	4.000734e-06	1.566111e-01	1.304965e-01	1.043891e-01	
119	4.001222e-06	1.567835e-01	1.306541e-01	1.045251e-01	
120	4.002198e-06	1.567083e-01	1.305913e-01	1.044724e-01	
121	4.004151e-06	1.567636e-01	1.306348e-01	1.045082e-01	
122	4.008056e-06	1.567154e-01	1.305982e-01	1.044784e-01	
123	4.015867e-06	1.567608e-01	1.306320e-01	1.045058e-01	
124	4.031488e-06	1.567169e-01	1.305996e-01	1.044796e-01	
125	4.062730e-06	1.567602e-01	1.306314e-01	1.045053e-01	
126	4.125215e-06	1.567173e-01	1.305999e-01	1.044799e-01	
127	4.250185e-06	1.567600e-01	1.306313e-01	1.045051e-01	
128	4.500124e-06	1.567174e-01	1.306000e-01	1.044800e-01	
129	5.000000e-06	1.567600e-01	1.306312e-01	1.045051e-01	
130	5.000005e-06	2.241694e-01	1.939685e-01	1.666043e-01	
131	5.000015e-06	2.974387e-01	2.620299e-01	2.281145e-01	
132	5.000035e-06	3.279753e-01	2.945348e-01	2.478999e-01	
133	5.000050e-06	3.123885e-01	2.828948e-01	2.297039e-01	
134	5.000054e-06	2.343073e-01	2.079265e-01	1.592109e-01	
135	5.000062e-06	1.308833e-01	1.108407e-01	7.236153e-02	
136	5.000078e-06	4.053925e-02	2.840246e-02	8.936772e-03	
137	5.000110e-06	-5.21286e-02	-6.22999e-02	-6.65262e-02	
138	5.000174e-06	1.751744e-02	2.191175e-03	-1.36863e-02	
139	5.000274e-06	1.108612e-01	8.291719e-02	5.649814e-02	
140	5.000384e-06	1.387771e-01	1.135097e-01	8.741273e-02	
141	5.000544e-06	1.545207e-01	1.278308e-01	1.019973e-01	
142	5.000865e-06	1.562570e-01	1.306460e-01	1.042431e-01	
143	5.001444e-06	1.574686e-01	1.308675e-01	1.050330e-01	
144	5.002602e-06	1.559359e-01	1.302746e-01	1.038575e-01	
145	5.004918e-06	1.575565e-01	1.309783e-01	1.051501e-01	
146	5.009549e-06	1.559015e-01	1.302292e-01	1.038094e-01	
147	5.018812e-06	1.575728e-01	1.309999e-01	1.051729e-01	
148	5.037338e-06	1.558939e-01	1.302190e-01	1.037986e-01	
149	5.074389e-06	1.575765e-01	1.310049e-01	1.051781e-01	
150	5.148492e-06	1.558920e-01	1.302166e-01	1.037960e-01	
151	5.296697e-06	1.575774e-01	1.310061e-01	1.051794e-01	
152	5.593108e-06	1.558916e-01	1.302160e-01	1.037953e-01	
153	6.000000e-06	1.575776e-01	1.310064e-01	1.051798e-01	
154	6.000005e-06	1.838026e-01	1.546740e-01	1.289857e-01	
155	6.000015e-06	2.332003e-01	2.006609e-01	1.718561e-01	
156	6.000035e-06	2.795027e-01	2.454738e-01	2.116968e-01	
157	6.000050e-06	2.744328e-01	2.428237e-01	2.111079e-01	
158	6.000054e-06	2.443397e-01	2.168373e-01	1.850508e-01	
159	6.000062e-06	1.798969e-01	1.589070e-01	1.315798e-01	
160	6.000078e-06	9.382648e-02	7.927327e-02	6.281329e-02	
161	6.000110e-06	1.204200e-02	2.841482e-03	-8.58748e-03	
162	6.000174e-06	2.526499e-02	1.032964e-02	-2.31920e-03	
163	6.000273e-06	1.074097e-01	8.518368e-02	6.192991e-02	
164	6.000382e-06	1.298070e-01	1.044287e-01	8.036898e-02	
165	6.000546e-06	1.552648e-01	1.299821e-01	1.036332e-01	
166	6.000873e-06	1.535183e-01	1.268630e-01	1.012600e-01	
167	6.001445e-06	1.601487e-01	1.345307e-01	1.078807e-01	
168	6.002588e-06	1.532986e-01	1.266777e-01	1.010778e-01	
169	6.004874e-06	1.601590e-01	1.345294e-01	1.078837e-01	
170	6.009446e-06	1.533050e-01	1.266893e-01	1.010867e-01	

Index   time            net-_r16-pad2_  net-_r17-pad2_  net-_r18-pad2_  
--------------------------------------------------------------------------------
171	6.018591e-06	1.601548e-01	1.345226e-01	1.078782e-01	
172	6.036880e-06	1.533077e-01	1.266932e-01	1.010899e-01	
173	6.073458e-06	1.601533e-01	1.345205e-01	1.078765e-01	
174	6.146614e-06	1.533085e-01	1.266943e-01	1.010908e-01	
175	6.292926e-06	1.601529e-01	1.345200e-01	1.078760e-01	
176	6.585550e-06	1.533087e-01	1.266946e-01	1.010911e-01	
177	7.000000e-06	1.601528e-01	1.345198e-01	1.078759e-01	
178	7.000005e-06	1.680741e-01	1.404913e-01	1.136740e-01	
179	7.000015e-06	1.920012e-01	1.609030e-01	1.319751e-01	
180	7.000035e-06	2.355771e-01	2.015867e-01	1.687078e-01	
181	7.000050e-06	2.461111e-01	2.139217e-01	1.822031e-01	
182	7.000054e-06	2.381315e-01	2.083291e-01	1.777698e-01	
183	7.000062e-06	2.116190e-01	1.874400e-01	1.605368e-01	
184	7.000078e-06	1.506734e-01	1.344745e-01	1.158679e-01	
185	7.000110e-06	7.575927e-02	6.549701e-02	5.400637e-02	
186	7.000174e-06	5.735211e-02	4.409948e-02	3.142049e-02	
187	7.000273e-06	1.158229e-01	9.454440e-02	7.352117e-02	
188	7.000382e-06	1.360226e-01	1.127809e-01	8.956735e-02	
189	7.000546e-06	1.539891e-01	1.279778e-01	1.020833e-01	
190	7.000875e-06	1.555038e-01	1.297580e-01	1.039076e-01	
191	7.001454e-06	1.581160e-01	1.316040e-01	1.051996e-01	
192	7.002612e-06	1.553280e-01	1.295921e-01	1.037463e-01	
193	7.004928e-06	1.581322e-01	1.316239e-01	1.052261e-01	
194	7.009561e-06	1.553302e-01	1.295912e-01	1.037409e-01	
195	7.018827e-06	1.581291e-01	1.316227e-01	1.052274e-01	
196	7.037359e-06	1.553321e-01	1.295922e-01	1.037406e-01	
197	7.074423e-06	1.581281e-01	1.316221e-01	1.052275e-01	
198	7.148550e-06	1.553327e-01	1.295925e-01	1.037405e-01	
199	7.296805e-06	1.581278e-01	1.316219e-01	1.052275e-01	
200	7.593315e-06	1.553328e-01	1.295926e-01	1.037405e-01	
201	8.000000e-06	1.581277e-01	1.316219e-01	1.052275e-01	
202	8.000005e-06	1.605597e-01	1.331566e-01	1.059593e-01	
203	8.000015e-06	1.700681e-01	1.394544e-01	1.094995e-01	
204	8.000035e-06	1.968261e-01	1.593705e-01	1.227818e-01	
205	8.000050e-06	2.108480e-01	1.714535e-01	1.325750e-01	
206	8.000054e-06	2.108137e-01	1.721665e-01	1.337877e-01	
207	8.000062e-06	2.052288e-01	1.698230e-01	1.340120e-01	
208	8.000078e-06	1.769172e-01	1.512794e-01	1.244429e-01	
209	8.000110e-06	1.261024e-01	1.114476e-01	9.595661e-02	
210	8.000174e-06	1.009720e-01	8.503962e-02	6.919446e-02	
211	8.000275e-06	1.295985e-01	1.058845e-01	8.241821e-02	
212	8.000385e-06	1.457534e-01	1.214301e-01	9.709175e-02	
213	8.000550e-06	1.544065e-01	1.282919e-01	1.022593e-01	
214	8.000879e-06	1.569610e-01	1.310370e-01	1.050449e-01	
215	8.001494e-06	1.566251e-01	1.303124e-01	1.040651e-01	
216	8.002725e-06	1.568081e-01	1.308668e-01	1.048606e-01	
217	8.005186e-06	1.566613e-01	1.303607e-01	1.041242e-01	
218	8.010109e-06	1.567962e-01	1.308484e-01	1.048363e-01	
219	8.019954e-06	1.566660e-01	1.303687e-01	1.041354e-01	
220	8.039645e-06	1.567942e-01	1.308447e-01	1.048310e-01	
221	8.079027e-06	1.566670e-01	1.303706e-01	1.041380e-01	
222	8.157790e-06	1.567937e-01	1.308438e-01	1.048297e-01	
223	8.315317e-06	1.566672e-01	1.303710e-01	1.041386e-01	
224	8.630371e-06	1.567936e-01	1.308436e-01	1.048294e-01	
225	9.000000e-06	1.566673e-01	1.303712e-01	1.041388e-01	
226	9.000005e-06	1.572305e-01	1.307826e-01	1.043980e-01	
227	9.000015e-06	1.589191e-01	1.319691e-01	1.051345e-01	
228	9.000035e-06	1.652822e-01	1.366121e-01	1.081817e-01	

Index   time            net-_r16-pad2_  net-_r17-pad2_  net-_r18-pad2_  
--------------------------------------------------------------------------------
229	9.000050e-06	1.703790e-01	1.406951e-01	1.112043e-01	
230	9.000054e-06	1.711041e-01	1.414002e-01	1.118479e-01	
231	9.000062e-06	1.715519e-01	1.421404e-01	1.127568e-01	
232	9.000078e-06	1.674134e-01	1.398589e-01	1.120906e-01	
233	9.000110e-06	1.533083e-01	1.294277e-01	1.052589e-01	
234	9.000174e-06	1.390649e-01	1.167176e-01	9.432547e-02	
235	9.000278e-06	1.440871e-01	1.194463e-01	9.488477e-02	
236	9.000391e-06	1.523314e-01	1.267406e-01	1.011768e-01	
237	9.000555e-06	1.556479e-01	1.296742e-01	1.037022e-01	
238	9.000884e-06	1.570050e-01	1.308273e-01	1.046532e-01	
239	9.001540e-06	1.565226e-01	1.304478e-01	1.043682e-01	
240	9.002853e-06	1.569191e-01	1.307492e-01	1.045842e-01	
241	9.005479e-06	1.565491e-01	1.304723e-01	1.043901e-01	
242	9.010730e-06	1.569085e-01	1.307393e-01	1.045753e-01	
243	9.021233e-06	1.565539e-01	1.304768e-01	1.043941e-01	
244	9.042238e-06	1.569062e-01	1.307372e-01	1.045734e-01	
245	9.084250e-06	1.565550e-01	1.304778e-01	1.043950e-01	
246	9.168273e-06	1.569057e-01	1.307367e-01	1.045729e-01	
247	9.336318e-06	1.565553e-01	1.304780e-01	1.043952e-01	
248	9.672409e-06	1.569055e-01	1.307366e-01	1.045728e-01	
249	1.000005e-05	1.565553e-01	1.304781e-01	1.043953e-01	
250	1.000005e-05	1.553259e-01	1.297200e-01	1.040065e-01	
251	1.000007e-05	1.538665e-01	1.286043e-01	1.032804e-01	
252	1.000008e-05	1.684314e-01	1.380395e-01	1.083898e-01	
253	1.000010e-05	1.785559e-01	1.465330e-01	1.146658e-01	
254	1.000010e-05	1.780047e-01	1.465891e-01	1.152373e-01	
255	1.000011e-05	1.776918e-01	1.468934e-01	1.161650e-01	
256	1.000013e-05	1.777394e-01	1.475189e-01	1.173186e-01	
257	1.000016e-05	1.761466e-01	1.468740e-01	1.175579e-01	
258	1.000022e-05	1.730618e-01	1.444354e-01	1.157906e-01	
259	1.000035e-05	1.652259e-01	1.380139e-01	1.107381e-01	
260	1.000060e-05	1.553434e-01	1.295179e-01	1.037009e-01	
261	1.000105e-05	1.519060e-01	1.266006e-01	1.012757e-01	
262	1.000174e-05	1.527559e-01	1.272696e-01	1.018040e-01	
263	1.000298e-05	1.522410e-01	1.268955e-01	1.015284e-01	
264	1.000547e-05	1.526649e-01	1.271888e-01	1.017340e-01	
265	1.001045e-05	1.522748e-01	1.269256e-01	1.015546e-01	
266	1.002040e-05	1.526502e-01	1.271756e-01	1.017225e-01	
267	1.004030e-05	1.522814e-01	1.269315e-01	1.015598e-01	
268	1.008011e-05	1.526464e-01	1.271722e-01	1.017196e-01	
269	1.015972e-05	1.522830e-01	1.269329e-01	1.015610e-01	
270	1.031894e-05	1.526455e-01	1.271715e-01	1.017189e-01	
271	1.063739e-05	1.522834e-01	1.269333e-01	1.015613e-01	
272	1.100005e-05	1.526455e-01	1.271714e-01	1.017188e-01	
273	1.100006e-05	1.521324e-01	1.268786e-01	1.015833e-01	
274	1.100007e-05	1.511625e-01	1.262027e-01	1.011842e-01	
275	1.100009e-05	1.585651e-01	1.309434e-01	1.037213e-01	
276	1.100010e-05	1.684392e-01	1.383414e-01	1.085978e-01	
277	1.100010e-05	1.696094e-01	1.395100e-01	1.096621e-01	
278	1.100011e-05	1.713973e-01	1.413300e-01	1.114140e-01	
279	1.100013e-05	1.734994e-01	1.435633e-01	1.137283e-01	
280	1.100016e-05	1.748542e-01	1.453905e-01	1.159301e-01	
281	1.100022e-05	1.735084e-01	1.447426e-01	1.159604e-01	
282	1.100035e-05	1.664991e-01	1.390498e-01	1.115452e-01	
283	1.100058e-05	1.560050e-01	1.301430e-01	1.042731e-01	
284	1.100104e-05	1.503568e-01	1.252849e-01	1.002031e-01	
285	1.100167e-05	1.514289e-01	1.261832e-01	1.009492e-01	
286	1.100293e-05	1.509491e-01	1.257996e-01	1.006374e-01	

Index   time            net-_r16-pad2_  net-_r17-pad2_  net-_r18-pad2_  
--------------------------------------------------------------------------------
287	1.100544e-05	1.512891e-01	1.260617e-01	1.008468e-01	
288	1.101047e-05	1.510006e-01	1.258443e-01	1.006749e-01	
289	1.102053e-05	1.512667e-01	1.260423e-01	1.008304e-01	
290	1.104066e-05	1.510111e-01	1.258534e-01	1.006826e-01	
291	1.108090e-05	1.512616e-01	1.260379e-01	1.008267e-01	
292	1.116138e-05	1.510136e-01	1.258556e-01	1.006844e-01	
293	1.132235e-05	1.512603e-01	1.260368e-01	1.008258e-01	
294	1.164429e-05	1.510143e-01	1.258561e-01	1.006849e-01	
295	1.200005e-05	1.512599e-01	1.260364e-01	1.008255e-01	
296	1.200005e-05	1.510756e-01	1.259332e-01	1.007760e-01	
297	1.200006e-05	1.505065e-01	1.255544e-01	1.005615e-01	
298	1.200008e-05	1.540162e-01	1.277753e-01	1.017342e-01	
299	1.200010e-05	1.605781e-01	1.325086e-01	1.047149e-01	
300	1.200010e-05	1.618994e-01	1.336270e-01	1.055803e-01	
301	1.200011e-05	1.639702e-01	1.354525e-01	1.070878e-01	
302	1.200013e-05	1.663716e-01	1.377498e-01	1.092240e-01	
303	1.200016e-05	1.682075e-01	1.398164e-01	1.114442e-01	
304	1.200022e-05	1.675907e-01	1.397646e-01	1.119215e-01	
305	1.200035e-05	1.626028e-01	1.357137e-01	1.087905e-01	
306	1.200061e-05	1.541032e-01	1.285258e-01	1.029365e-01	
307	1.200110e-05	1.504163e-01	1.253192e-01	1.002227e-01	
308	1.200184e-05	1.514624e-01	1.262286e-01	1.009957e-01	
309	1.200330e-05	1.509199e-01	1.257581e-01	1.005944e-01	
310	1.200620e-05	1.513141e-01	1.260995e-01	1.008865e-01	
311	1.201202e-05	1.509779e-01	1.258085e-01	1.006370e-01	
312	1.202364e-05	1.512883e-01	1.260770e-01	1.008675e-01	
313	1.204690e-05	1.509901e-01	1.258191e-01	1.006460e-01	
314	1.209340e-05	1.512824e-01	1.260719e-01	1.008632e-01	
315	1.218642e-05	1.509929e-01	1.258216e-01	1.006481e-01	
316	1.237244e-05	1.512810e-01	1.260707e-01	1.008622e-01	
317	1.274449e-05	1.509937e-01	1.258223e-01	1.006486e-01	
318	1.300005e-05	1.512804e-01	1.260702e-01	1.008617e-01	
319	1.300005e-05	1.512056e-01	1.260245e-01	1.008366e-01	
320	1.300007e-05	1.508990e-01	1.258216e-01	1.007209e-01	
321	1.300009e-05	1.525896e-01	1.268824e-01	1.012740e-01	
322	1.300010e-05	1.566456e-01	1.297422e-01	1.030250e-01	
323	1.300010e-05	1.577263e-01	1.305976e-01	1.036366e-01	
324	1.300011e-05	1.594948e-01	1.320618e-01	1.047557e-01	
325	1.300013e-05	1.615802e-01	1.339688e-01	1.064326e-01	
326	1.300016e-05	1.630967e-01	1.356304e-01	1.081811e-01	
327	1.300022e-05	1.622765e-01	1.353434e-01	1.083888e-01	
328	1.300035e-05	1.581901e-01	1.319849e-01	1.057580e-01	
329	1.300060e-05	1.524682e-01	1.271184e-01	1.017584e-01	
330	1.300111e-05	1.506653e-01	1.255299e-01	1.003990e-01	
331	1.300180e-05	1.513632e-01	1.261467e-01	1.009268e-01	
332	1.300319e-05	1.509811e-01	1.258073e-01	1.006360e-01	
333	1.300596e-05	1.512666e-01	1.260620e-01	1.008546e-01	
334	1.301150e-05	1.510196e-01	1.258410e-01	1.006648e-01	
335	1.302257e-05	1.512493e-01	1.260469e-01	1.008417e-01	
336	1.304473e-05	1.510278e-01	1.258482e-01	1.006709e-01	
337	1.308904e-05	1.512453e-01	1.260434e-01	1.008388e-01	
338	1.317766e-05	1.510298e-01	1.258499e-01	1.006723e-01	
339	1.335489e-05	1.512443e-01	1.260425e-01	1.008380e-01	
340	1.370937e-05	1.510302e-01	1.258503e-01	1.006727e-01	
341	1.400005e-05	1.512440e-01	1.260422e-01	1.008378e-01	
342	1.400005e-05	1.512063e-01	1.260163e-01	1.008223e-01	
343	1.400006e-05	1.510518e-01	1.259128e-01	1.007622e-01	
344	1.400008e-05	1.517701e-01	1.263582e-01	1.009892e-01	

Index   time            net-_r16-pad2_  net-_r17-pad2_  net-_r18-pad2_  
--------------------------------------------------------------------------------
345	1.400010e-05	1.538359e-01	1.277948e-01	1.018531e-01	
346	1.400010e-05	1.544743e-01	1.282847e-01	1.021899e-01	
347	1.400011e-05	1.555463e-01	1.291474e-01	1.028246e-01	
348	1.400013e-05	1.567881e-01	1.302697e-01	1.037930e-01	
349	1.400016e-05	1.575215e-01	1.311228e-01	1.047305e-01	
350	1.400022e-05	1.566524e-01	1.306383e-01	1.046070e-01	
351	1.400035e-05	1.539241e-01	1.283654e-01	1.027947e-01	
352	1.400061e-05	1.512999e-01	1.260940e-01	1.008852e-01	
353	1.400112e-05	1.510831e-01	1.258945e-01	1.007077e-01	
354	1.400214e-05	1.511680e-01	1.259776e-01	1.007851e-01	
355	1.400419e-05	1.511145e-01	1.259222e-01	1.007317e-01	
356	1.400829e-05	1.511565e-01	1.259675e-01	1.007763e-01	
357	1.401648e-05	1.511196e-01	1.259267e-01	1.007356e-01	
358	1.403286e-05	1.511544e-01	1.259656e-01	1.007747e-01	
359	1.406563e-05	1.511205e-01	1.259276e-01	1.007363e-01	
360	1.413117e-05	1.511538e-01	1.259651e-01	1.007742e-01	
361	1.426224e-05	1.511207e-01	1.259278e-01	1.007365e-01	
362	1.452438e-05	1.511537e-01	1.259649e-01	1.007741e-01	
363	1.500005e-05	1.511208e-01	1.259278e-01	1.007365e-01	
364	1.500005e-05	9.125875e-02	6.127848e-02	4.072890e-02	
365	1.500006e-05	9.819582e-02	6.774908e-02	4.768382e-02	
366	1.500008e-05	4.372322e-01	3.959417e-01	3.742478e-01	
367	1.500010e-05	3.392653e-01	3.155285e-01	2.852044e-01	
368	1.500010e-05	3.387832e-01	3.179745e-01	2.858063e-01	
369	1.500011e-05	3.200032e-01	3.006688e-01	2.665786e-01	
370	1.500013e-05	2.747447e-01	2.553634e-01	2.179386e-01	
371	1.500016e-05	2.408979e-01	2.169459e-01	1.794313e-01	
372	1.500022e-05	2.008353e-01	1.736241e-01	1.400376e-01	
373	1.500035e-05	1.682491e-01	1.418393e-01	1.144151e-01	
374	1.500061e-05	1.507769e-01	1.256607e-01	1.000914e-01	
375	1.500112e-05	1.517195e-01	1.264503e-01	1.015871e-01	
376	1.500214e-05	1.505205e-01	1.254013e-01	9.989725e-02	
377	1.500419e-05	1.517789e-01	1.265158e-01	1.016323e-01	
378	1.500829e-05	1.504939e-01	1.253715e-01	9.987670e-02	
379	1.501648e-05	1.517813e-01	1.265201e-01	1.016334e-01	
380	1.503286e-05	1.504885e-01	1.253652e-01	9.987257e-02	
381	1.506563e-05	1.517817e-01	1.265210e-01	1.016335e-01	
382	1.513117e-05	1.504872e-01	1.253638e-01	9.987159e-02	
383	1.526224e-05	1.517818e-01	1.265212e-01	1.016336e-01	
384	1.552438e-05	1.504869e-01	1.253634e-01	9.987135e-02	
385	1.600005e-05	1.517818e-01	1.265212e-01	1.016336e-01	
386	1.600005e-05	1.272047e-01	9.929947e-02	7.582850e-02	
387	1.600007e-05	1.125656e-01	8.455213e-02	6.057443e-02	
388	1.600009e-05	2.791930e-01	2.609924e-01	2.237011e-01	
389	1.600010e-05	3.177936e-01	2.962342e-01	2.624026e-01	
390	1.600010e-05	3.080311e-01	2.872580e-01	2.533210e-01	
391	1.600011e-05	2.954037e-01	2.758831e-01	2.414822e-01	
392	1.600013e-05	2.722631e-01	2.521175e-01	2.177919e-01	
393	1.600016e-05	2.385572e-01	2.171778e-01	1.817476e-01	
394	1.600022e-05	2.058556e-01	1.814852e-01	1.485293e-01	
395	1.600035e-05	1.682350e-01	1.431218e-01	1.150447e-01	
396	1.600061e-05	1.524737e-01	1.271547e-01	1.020635e-01	
397	1.600112e-05	1.500155e-01	1.249471e-01	9.963184e-02	
398	1.600214e-05	1.522123e-01	1.268966e-01	1.018353e-01	
399	1.600419e-05	1.500741e-01	1.250059e-01	9.968652e-02	
400	1.600829e-05	1.521985e-01	1.268827e-01	1.018214e-01	
401	1.601648e-05	1.500769e-01	1.250087e-01	9.968982e-02	
402	1.603286e-05	1.521925e-01	1.268767e-01	1.018156e-01	

Index   time            net-_r16-pad2_  net-_r17-pad2_  net-_r18-pad2_  
--------------------------------------------------------------------------------
403	1.606563e-05	1.500774e-01	1.250092e-01	9.969052e-02	
404	1.613117e-05	1.521911e-01	1.268752e-01	1.018143e-01	
405	1.626224e-05	1.500776e-01	1.250093e-01	9.969069e-02	
406	1.652438e-05	1.521907e-01	1.268749e-01	1.018139e-01	
407	1.700005e-05	1.500776e-01	1.250094e-01	9.969074e-02	
408	1.700006e-05	1.418992e-01	1.145547e-01	8.970375e-02	
409	1.700007e-05	1.322075e-01	1.027164e-01	7.747916e-02	
410	1.700009e-05	1.974680e-01	1.839637e-01	1.548192e-01	
411	1.700010e-05	2.451877e-01	2.374203e-01	2.088967e-01	
412	1.700010e-05	2.449104e-01	2.354869e-01	2.070151e-01	
413	1.700011e-05	2.445000e-01	2.333455e-01	2.045261e-01	
414	1.700013e-05	2.378033e-01	2.241674e-01	1.946624e-01	
415	1.700016e-05	2.179608e-01	1.999967e-01	1.695352e-01	
416	1.700022e-05	1.914038e-01	1.703141e-01	1.407367e-01	
417	1.700035e-05	1.631913e-01	1.388728e-01	1.121317e-01	
418	1.700061e-05	1.511488e-01	1.260899e-01	1.009257e-01	
419	1.700112e-05	1.509502e-01	1.255987e-01	1.004129e-01	
420	1.700214e-05	1.513570e-01	1.263283e-01	1.011265e-01	
421	1.700419e-05	1.508976e-01	1.255391e-01	1.003649e-01	
422	1.700829e-05	1.513761e-01	1.263499e-01	1.011433e-01	
